"","GEOID","full_geoid","male_white_age18to19","male_white_age20to24","male_white_age25to29","male_white_age30to34","male_white_age35to44","male_white_age45to54","male_white_age55to64","male_white_age65to74","male_white_age75to84","male_white_age85over","female_white_age18to19","female_white_age20to24","female_white_age25to29","female_white_age30to34","female_white_age35to44","female_white_age45to54","female_white_age55to64","female_white_age65to74","female_white_age75to84","female_white_age85over","male_black_age18to19","male_black_age20to24","male_black_age25to29","male_black_age30to34","male_black_age35to44","male_black_age45to54","male_black_age55to64","male_black_age65to74","male_black_age75to84","male_black_age85over","female_black_age18to19","female_black_age20to24","female_black_age25to29","female_black_age30to34","female_black_age35to44","female_black_age45to54","female_black_age55to64","female_black_age65to74","female_black_age75to84","female_black_age85over","male_aian_age18to19","male_aian_age20to24","male_aian_age25to29","male_aian_age30to34","male_aian_age35to44","male_aian_age45to54","male_aian_age55to64","male_aian_age65to74","male_aian_age75to84","male_aian_age85over","female_aian_age18to19","female_aian_age20to24","female_aian_age25to29","female_aian_age30to34","female_aian_age35to44","female_aian_age45to54","female_aian_age55to64","female_aian_age65to74","female_aian_age75to84","female_aian_age85over","male_asian_age18to19","male_asian_age20to24","male_asian_age25to29","male_asian_age30to34","male_asian_age35to44","male_asian_age45to54","male_asian_age55to64","male_asian_age65to74","male_asian_age75to84","male_asian_age85over","female_asian_age18to19","female_asian_age20to24","female_asian_age25to29","female_asian_age30to34","female_asian_age35to44","female_asian_age45to54","female_asian_age55to64","female_asian_age65to74","female_asian_age75to84","female_asian_age85over","male_nhpi_age18to19","male_nhpi_age20to24","male_nhpi_age25to29","male_nhpi_age30to34","male_nhpi_age35to44","male_nhpi_age45to54","male_nhpi_age55to64","male_nhpi_age65to74","male_nhpi_age75to84","male_nhpi_age85over","female_nhpi_age18to19","female_nhpi_age20to24","female_nhpi_age25to29","female_nhpi_age30to34","female_nhpi_age35to44","female_nhpi_age45to54","female_nhpi_age55to64","female_nhpi_age65to74","female_nhpi_age75to84","female_nhpi_age85over","male_other_age18to19","male_other_age20to24","male_other_age25to29","male_other_age30to34","male_other_age35to44","male_other_age45to54","male_other_age55to64","male_other_age65to74","male_other_age75to84","male_other_age85over","female_other_age18to19","female_other_age20to24","female_other_age25to29","female_other_age30to34","female_other_age35to44","female_other_age45to54","female_other_age55to64","female_other_age65to74","female_other_age75to84","female_other_age85over","male_mixed_age18to19","male_mixed_age20to24","male_mixed_age25to29","male_mixed_age30to34","male_mixed_age35to44","male_mixed_age45to54","male_mixed_age55to64","male_mixed_age65to74","male_mixed_age75to84","male_mixed_age85over","female_mixed_age18to19","female_mixed_age20to24","female_mixed_age25to29","female_mixed_age30to34","female_mixed_age35to44","female_mixed_age45to54","female_mixed_age55to64","female_mixed_age65to74","female_mixed_age75to84","female_mixed_age85over","male_w_nothisp_age18to19","male_w_nothisp_age20to24","male_w_nothisp_age25to29","male_w_nothisp_age30to34","male_w_nothisp_age35to44","male_w_nothisp_age45to54","male_w_nothisp_age55to64","male_w_nothisp_age65to74","male_w_nothisp_age75to84","male_w_nothisp_age85over","female_w_nothisp_age18to19","female_w_nothisp_age20to24","female_w_nothisp_age25to29","female_w_nothisp_age30to34","female_w_nothisp_age35to44","female_w_nothisp_age45to54","female_w_nothisp_age55to64","female_w_nothisp_age65to74","female_w_nothisp_age75to84","female_w_nothisp_age85over","male_hisp_age18to19","male_hisp_age20to24","male_hisp_age25to29","male_hisp_age30to34","male_hisp_age35to44","male_hisp_age45to54","male_hisp_age55to64","male_hisp_age65to74","male_hisp_age75to84","male_hisp_age85over","female_hisp_age18to19","female_hisp_age20to24","female_hisp_age25to29","female_hisp_age30to34","female_hisp_age35to44","female_hisp_age45to54","female_hisp_age55to64","female_hisp_age65to74","female_hisp_age75to84","female_hisp_age85over","BLACK_FEMALE","BLACK_MALE","BLACK_TOTAL","BLACK_18_to_24","BLACK_25_to_34","BLACK_35_to_44","BLACK_45_to_54","BLACK_55_to_64","BLACK_65_over","HISP_FEMALE","HISP_MALE","HISP_TOTAL","HISP_18_to_24","HISP_25_to_34","HISP_35_to_44","HISP_45_to_54","HISP_55_to_64","HISP_65_over","UNDERREP_FEMALE","UNDERREP_MALE","UNDERREP_TOTAL","UNDERREP_18_to_24","UNDERREP_25_to_34","UNDERREP_35_to_44","UNDERREP_45_to_54","UNDERREP_55_to_64","UNDERREP_65_over"
"1","55089610101","Census Tract 6101.01, Ozaukee County, Wisconsin",79,188,121,66,229,281,318,203,109,22,35,105,80,123,188,252,349,191,55,81,0,0,3,0,0,2,26,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,2,26,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,0,5,0,0,0,0,11,6,0,19,15,0,0,0,0,0,9,0,0,0,16,6,0,0,0,0,23,0,0,0,0,62,0,0,0,79,188,121,66,229,281,318,203,109,22,35,105,80,123,184,252,348,191,55,81,0,0,0,10,14,0,5,0,0,0,0,11,6,0,23,15,63,0,0,0,10,5,15,0,3,0,12,26,0,55,24,79,11,16,37,15,68,0,65,29,94,11,19,37,27,94,0
"2","55089610102","Census Tract 6101.02, Ozaukee County, Wisconsin",40,90,101,79,175,349,328,204,75,15,70,173,110,91,231,339,299,209,94,12,0,0,0,0,8,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,10,0,0,20,0,4,3,0,14,0,0,4,0,4,0,4,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,12,0,0,7,14,0,0,9,0,0,9,0,0,0,16,0,23,0,3,2,9,5,7,6,0,0,0,6,0,0,7,13,3,4,0,0,35,90,93,79,175,344,328,204,75,15,70,173,107,91,227,339,293,209,87,12,28,0,8,2,12,5,0,7,14,0,0,9,3,0,13,13,6,0,23,0,8,12,20,0,0,16,4,0,0,61,76,137,37,13,25,18,6,44,69,88,157,37,13,41,22,6,44
"3","55089620100","Census Tract 6201, Ozaukee County, Wisconsin",65,347,151,242,226,331,336,302,94,60,29,130,335,134,177,393,542,341,138,103,0,47,0,0,0,34,23,0,0,0,0,0,0,0,3,0,15,0,0,0,0,47,0,0,0,34,23,0,0,0,0,0,0,0,3,0,15,0,0,0,0,13,0,0,4,7,22,0,0,0,9,8,5,0,12,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,338,133,239,226,329,336,302,94,55,29,130,335,132,177,393,542,341,134,103,0,9,18,3,0,2,0,0,0,5,0,0,0,2,0,0,0,0,4,0,3,81,84,47,0,3,34,38,0,6,37,43,9,23,0,2,0,9,9,118,127,56,23,3,36,38,9
"4","55089630100","Census Tract 6301, Ozaukee County, Wisconsin",13,114,28,179,151,264,260,119,62,48,17,79,23,60,98,100,266,119,110,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,13,114,28,179,151,264,260,119,62,48,17,56,23,60,98,78,266,119,110,38,0,0,0,5,0,0,0,0,0,0,0,23,22,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,67,5,72,23,27,0,22,0,0,67,5,72,23,27,0,22,0,0
"5","55089630201","Census Tract 6302.01, Ozaukee County, Wisconsin",6,46,121,75,283,323,366,323,93,23,73,105,97,77,302,353,392,274,160,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,13,5,0,0,0,6,46,93,67,283,299,343,323,93,23,54,105,97,77,296,353,392,274,160,76,14,0,28,8,0,24,23,0,0,0,19,9,0,0,15,0,0,0,0,0,20,0,20,0,0,20,0,0,0,43,74,117,42,36,15,24,23,0,63,74,137,42,36,35,24,23,0
"6","55089630202","Census Tract 6302.02, Ozaukee County, Wisconsin",18,144,401,127,248,255,316,170,126,4,33,171,193,181,296,182,374,272,128,101,0,16,7,69,0,5,5,0,0,0,0,7,0,4,5,0,0,0,0,0,0,16,7,69,0,5,5,0,0,0,0,7,0,4,5,0,0,0,0,0,0,0,0,37,0,0,17,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,30,20,0,0,0,0,0,5,0,16,0,27,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,31,0,0,0,1,0,0,18,144,396,127,248,250,316,170,126,4,33,171,193,181,296,182,353,272,128,101,19,0,5,0,20,5,0,0,0,0,5,0,16,0,27,0,21,1,0,0,16,97,113,23,80,5,5,5,0,49,49,98,24,21,47,5,21,1,65,146,211,47,101,52,10,26,1
"7","55089640101","Census Tract 6401.01, Ozaukee County, Wisconsin",19,59,95,73,44,201,144,200,82,52,37,42,112,45,154,175,193,207,279,40,0,0,19,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,48,22,0,0,23,0,0,0,19,59,95,73,44,201,144,200,82,52,37,42,112,45,154,175,193,207,279,40,0,0,0,17,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,29,19,48,0,48,0,0,0,0,48,17,65,0,65,0,0,0,0,77,36,113,0,113,0,0,0,0
"8","55089640102","Census Tract 6401.02, Ozaukee County, Wisconsin",0,77,146,134,103,126,188,130,82,11,0,69,138,37,169,111,242,148,128,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,14,0,0,23,16,0,0,0,0,0,0,77,146,134,79,93,188,130,82,11,0,69,138,37,169,111,242,148,128,0,0,0,0,0,53,33,0,0,0,0,14,0,0,0,16,0,0,0,0,0,0,8,8,0,0,8,0,0,0,30,86,116,14,0,69,33,0,0,30,94,124,14,0,77,33,0,0
"9","55089640201","Census Tract 6402.01, Ozaukee County, Wisconsin",0,18,14,5,494,225,124,101,24,11,0,16,10,22,411,107,196,38,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,5,494,213,124,101,24,11,0,16,10,22,411,98,196,38,21,12,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,21,0,0,0,21,0,0,9,12,21,0,0,0,21,0,0
"10","55089640202","Census Tract 6402.02, Ozaukee County, Wisconsin",15,197,21,204,592,496,402,317,178,90,117,161,59,320,350,427,476,348,117,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,18,0,0,0,0,0,23,14,23,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,18,0,0,0,0,21,0,0,0,0,0,8,0,15,197,21,204,534,496,402,317,178,90,117,161,59,320,350,427,446,348,117,49,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,0,0,58,0,30,0,0,58,58,0,0,58,0,30,0
