"","GEOID","full_geoid","male_white_age18to19","male_white_age20to24","male_white_age25to29","male_white_age30to34","male_white_age35to44","male_white_age45to54","male_white_age55to64","male_white_age65to74","male_white_age75to84","male_white_age85over","female_white_age18to19","female_white_age20to24","female_white_age25to29","female_white_age30to34","female_white_age35to44","female_white_age45to54","female_white_age55to64","female_white_age65to74","female_white_age75to84","female_white_age85over","male_black_age18to19","male_black_age20to24","male_black_age25to29","male_black_age30to34","male_black_age35to44","male_black_age45to54","male_black_age55to64","male_black_age65to74","male_black_age75to84","male_black_age85over","female_black_age18to19","female_black_age20to24","female_black_age25to29","female_black_age30to34","female_black_age35to44","female_black_age45to54","female_black_age55to64","female_black_age65to74","female_black_age75to84","female_black_age85over","male_aian_age18to19","male_aian_age20to24","male_aian_age25to29","male_aian_age30to34","male_aian_age35to44","male_aian_age45to54","male_aian_age55to64","male_aian_age65to74","male_aian_age75to84","male_aian_age85over","female_aian_age18to19","female_aian_age20to24","female_aian_age25to29","female_aian_age30to34","female_aian_age35to44","female_aian_age45to54","female_aian_age55to64","female_aian_age65to74","female_aian_age75to84","female_aian_age85over","male_asian_age18to19","male_asian_age20to24","male_asian_age25to29","male_asian_age30to34","male_asian_age35to44","male_asian_age45to54","male_asian_age55to64","male_asian_age65to74","male_asian_age75to84","male_asian_age85over","female_asian_age18to19","female_asian_age20to24","female_asian_age25to29","female_asian_age30to34","female_asian_age35to44","female_asian_age45to54","female_asian_age55to64","female_asian_age65to74","female_asian_age75to84","female_asian_age85over","male_nhpi_age18to19","male_nhpi_age20to24","male_nhpi_age25to29","male_nhpi_age30to34","male_nhpi_age35to44","male_nhpi_age45to54","male_nhpi_age55to64","male_nhpi_age65to74","male_nhpi_age75to84","male_nhpi_age85over","female_nhpi_age18to19","female_nhpi_age20to24","female_nhpi_age25to29","female_nhpi_age30to34","female_nhpi_age35to44","female_nhpi_age45to54","female_nhpi_age55to64","female_nhpi_age65to74","female_nhpi_age75to84","female_nhpi_age85over","male_other_age18to19","male_other_age20to24","male_other_age25to29","male_other_age30to34","male_other_age35to44","male_other_age45to54","male_other_age55to64","male_other_age65to74","male_other_age75to84","male_other_age85over","female_other_age18to19","female_other_age20to24","female_other_age25to29","female_other_age30to34","female_other_age35to44","female_other_age45to54","female_other_age55to64","female_other_age65to74","female_other_age75to84","female_other_age85over","male_mixed_age18to19","male_mixed_age20to24","male_mixed_age25to29","male_mixed_age30to34","male_mixed_age35to44","male_mixed_age45to54","male_mixed_age55to64","male_mixed_age65to74","male_mixed_age75to84","male_mixed_age85over","female_mixed_age18to19","female_mixed_age20to24","female_mixed_age25to29","female_mixed_age30to34","female_mixed_age35to44","female_mixed_age45to54","female_mixed_age55to64","female_mixed_age65to74","female_mixed_age75to84","female_mixed_age85over","male_w_nothisp_age18to19","male_w_nothisp_age20to24","male_w_nothisp_age25to29","male_w_nothisp_age30to34","male_w_nothisp_age35to44","male_w_nothisp_age45to54","male_w_nothisp_age55to64","male_w_nothisp_age65to74","male_w_nothisp_age75to84","male_w_nothisp_age85over","female_w_nothisp_age18to19","female_w_nothisp_age20to24","female_w_nothisp_age25to29","female_w_nothisp_age30to34","female_w_nothisp_age35to44","female_w_nothisp_age45to54","female_w_nothisp_age55to64","female_w_nothisp_age65to74","female_w_nothisp_age75to84","female_w_nothisp_age85over","male_hisp_age18to19","male_hisp_age20to24","male_hisp_age25to29","male_hisp_age30to34","male_hisp_age35to44","male_hisp_age45to54","male_hisp_age55to64","male_hisp_age65to74","male_hisp_age75to84","male_hisp_age85over","female_hisp_age18to19","female_hisp_age20to24","female_hisp_age25to29","female_hisp_age30to34","female_hisp_age35to44","female_hisp_age45to54","female_hisp_age55to64","female_hisp_age65to74","female_hisp_age75to84","female_hisp_age85over","WHITE_FEMALE","WHITE_MALE","WHITE_TOTAL","WHITE_18_to_24","WHITE_25_to_34","WHITE_35_to_44","WHITE_45_to_54","WHITE_55_to_64","WHITE_65_over","BLACK_FEMALE","BLACK_MALE","BLACK_TOTAL","BLACK_18_to_24","BLACK_25_to_34","BLACK_35_to_44","BLACK_45_to_54","BLACK_55_to_64","BLACK_65_over","AI_AN_FEMALE","AI_AN_MALE","AI_AN_TOTAL","AI_AN_18_to_24","AI_AN_25_to_34","AI_AN_35_to_44","AI_AN_45_to_54","AI_AN_55_to_64","AI_AN_65_over","ASIAN_FEMALE","ASIAN_MALE","ASIAN_TOTAL","ASIAN_18_to_24","ASIAN_25_to_34","ASIAN_35_to_44","ASIAN_45_to_54","ASIAN_55_to_64","ASIAN_65_over","NHPI_FEMALE","NHPI_MALE","NHPI_TOTAL","NHPI_18_to_24","NHPI_25_to_34","NHPI_35_to_44","NHPI_45_to_54","NHPI_55_to_64","NHPI_65_over","OTHER_FEMALE","OTHER_MALE","OTHER_TOTAL","OTHER_18_to_24","OTHER_25_to_34","OTHER_35_to_44","OTHER_45_to_54","OTHER_55_to_64","OTHER_65_over","MIXED_FEMALE","MIXED_MALE","MIXED_TOTAL","MIXED_18_to_24","MIXED_25_to_34","MIXED_35_to_44","MIXED_45_to_54","MIXED_55_to_64","MIXED_65_over","W_NOTHISP_FEMALE","W_NOTHISP_MALE","W_NOTHISP_TOTAL","W_NOTHISP_18_to_24","W_NOTHISP_25_to_34","W_NOTHISP_35_to_44","W_NOTHISP_45_to_54","W_NOTHISP_55_to_64","W_NOTHISP_65_over","HISP_FEMALE","HISP_MALE","HISP_TOTAL","HISP_18_to_24","HISP_25_to_34","HISP_35_to_44","HISP_45_to_54","HISP_55_to_64","HISP_65_over","ALL_FEMALE","ALL_MALE","ALL_TOTAL","ALL_18_to_24","ALL_25_to_34","ALL_35_to_44","ALL_45_to_54","ALL_55_to_64","ALL_65_over"
"1","55001950100","Census Tract 9501, Adams County, Wisconsin",15,52,30,45,59,140,361,450,258,25,17,49,18,38,96,140,441,319,159,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,7,0,1,86,0,0,15,52,30,45,59,140,361,450,258,25,17,39,18,38,96,140,441,319,159,49,0,0,0,0,8,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,885,1074,1959,133,131,155,280,802,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,30,27,57,0,0,0,57,0,0,93,8,101,0,0,15,0,3,86,875,1074,1949,123,131,155,280,802,1260,10,8,18,10,0,8,0,0,0,1895,2191,4086,266,262,335,617,1607,2606
"2","55001950201","Census Tract 9502.01, Adams County, Wisconsin",19,14,11,20,48,66,136,174,39,4,0,44,16,14,50,87,123,93,50,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,11,0,0,0,0,2,1,1,6,0,0,0,0,19,14,11,20,48,66,136,174,39,4,0,44,16,14,50,87,123,93,50,24,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,378,395,773,77,61,98,153,259,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,24,1,3,3,6,0,11,378,395,773,77,61,98,153,259,384,5,2,7,0,1,2,4,0,0,771,806,1577,155,126,201,316,518,779
"3","55001950203","Census Tract 9502.03, Adams County, Wisconsin",0,5,19,7,82,77,87,127,44,2,0,6,12,14,33,71,50,68,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,7,82,77,87,124,44,0,0,6,12,14,33,71,50,68,32,3,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,6,0,0,239,363,602,11,52,115,148,137,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,8,16,0,8,8,0,0,0,0,9,9,0,1,0,7,0,1,239,358,597,11,52,115,148,137,271,6,5,11,0,0,0,0,0,11,495,743,1238,22,113,241,303,274,559
"4","55001950204","Census Tract 9502.04, Adams County, Wisconsin",26,36,50,55,48,114,186,219,57,74,2,38,11,34,26,112,120,191,90,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,26,36,50,55,39,86,186,219,57,74,2,38,11,34,26,112,120,191,90,11,0,0,0,8,9,28,0,0,0,0,0,0,0,0,0,0,0,3,0,0,515,679,1194,102,150,74,226,306,642,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,0,8,0,0,0,3,0,6,6,0,1,0,0,6,5,515,642,1157,102,150,65,198,306,642,3,45,48,0,8,9,28,0,3,1036,1382,2418,204,317,148,452,618,1297
"5","55001950400","Census Tract 9504, Adams County, Wisconsin",8,100,85,107,211,262,439,244,139,31,33,52,82,94,259,167,387,394,218,91,0,0,0,0,17,13,6,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,17,13,6,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,17,0,7,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,21,5,0,0,0,24,0,0,0,13,0,4,0,0,0,0,1,3,0,1,16,0,2,0,6,22,1,5,17,0,20,29,0,0,8,81,77,107,211,262,439,234,130,31,33,52,82,92,254,167,378,381,205,91,0,19,8,0,0,13,21,15,9,0,6,46,0,7,5,10,21,13,13,0,1390,1187,2577,193,368,470,429,826,1117,3,30,33,3,0,17,13,18,0,3,30,33,3,0,17,13,18,0,30,17,47,0,17,17,7,5,6,0,0,0,0,0,0,0,0,0,41,22,63,24,0,0,30,21,9,80,7,87,28,10,17,1,36,31,1357,1141,2498,174,358,465,429,817,1072,100,64,164,71,15,5,23,42,50,3004,2498,5502,496,768,1008,945,1783,2285
"6","55001950501","Census Tract 9505.01, Adams County, Wisconsin",26,45,12,7,56,136,163,147,72,92,27,17,28,24,35,67,133,126,57,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,2,0,3,5,0,0,0,0,0,0,0,7,4,7,0,0,0,26,27,12,7,56,100,163,147,66,92,27,17,28,24,35,67,133,126,57,94,0,18,0,0,0,36,5,0,6,0,0,0,0,0,7,0,7,0,0,0,475,593,1068,115,71,91,203,296,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,31,15,2,7,7,12,0,475,533,1008,97,71,91,167,296,582,7,60,67,18,0,7,36,12,6,968,1206,2174,245,144,196,413,616,1176
"7","55001950502","Census Tract 9505.02, Adams County, Wisconsin",6,64,131,107,309,219,300,255,170,6,23,21,45,59,79,170,285,200,111,24,0,48,67,60,163,47,10,0,0,0,0,0,0,0,4,0,0,10,0,0,0,48,67,60,163,47,10,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,0,19,10,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,1,19,0,0,0,0,6,0,0,0,0,1,0,5,1,0,2,0,0,6,64,71,84,263,188,300,249,170,6,23,21,45,59,79,170,284,200,111,24,0,14,89,23,56,41,0,7,0,0,0,0,0,0,0,0,8,0,0,0,732,1267,1999,114,342,388,389,585,766,14,385,399,48,127,167,47,10,10,14,385,399,48,127,167,47,10,10,6,0,6,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,54,54,14,10,19,10,7,1,9,26,35,1,20,5,1,0,8,732,1101,1833,114,259,342,358,584,760,0,230,230,14,112,56,41,8,7,1507,3448,4955,353,997,1146,893,1204,1566
"8","55001950700","Census Tract 9507, Adams County, Wisconsin",35,62,116,71,135,244,325,267,95,35,19,67,91,54,169,229,304,275,97,48,2,4,0,1,0,2,4,3,3,0,0,0,0,0,0,3,16,0,3,0,2,4,0,1,0,2,4,3,3,0,0,0,0,0,0,3,16,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,25,0,8,0,0,0,2,0,32,0,2,0,10,0,0,0,35,62,116,71,135,210,318,267,95,35,19,67,91,54,169,229,304,275,97,48,0,0,0,0,0,34,7,1,0,0,3,0,32,0,2,1,0,0,0,0,1049,1060,2109,183,332,304,473,629,817,6,15,21,6,1,0,5,20,9,6,15,21,6,1,0,5,20,9,0,3,3,0,0,0,0,0,3,0,3,3,0,0,0,0,0,3,2,11,13,1,0,0,1,0,11,36,25,61,2,32,27,0,18,0,1049,1026,2075,183,332,304,439,622,817,38,35,73,3,32,2,35,7,1,2186,2193,4379,384,730,637,958,1316,1670
"9","55003940000","Census Tract 9400, Ashland County, Wisconsin",4,5,35,7,42,61,85,34,19,2,22,6,31,13,78,52,59,25,5,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,8,0,0,11,4,9,1,2,4,5,35,7,42,61,85,34,19,2,22,6,28,13,78,52,59,25,5,4,9,0,0,9,5,0,0,5,2,0,0,0,14,0,0,0,10,0,0,0,236,209,445,37,86,120,113,144,89,3,2,5,0,0,2,3,0,0,3,2,5,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,31,12,43,0,8,12,11,4,12,233,209,442,37,83,120,113,144,89,14,30,44,9,23,5,0,10,7,520,466,986,83,200,261,243,303,199
"10","55003950300","Census Tract 9503, Ashland County, Wisconsin",118,213,72,70,218,208,90,96,38,9,71,173,79,27,152,170,72,128,52,60,2,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,28,20,0,0,1,0,0,118,213,55,70,218,208,90,96,29,9,65,173,79,27,109,170,72,128,52,60,2,0,17,0,0,0,0,0,9,0,8,0,0,16,43,0,0,0,0,0,912,1042,1954,575,248,370,378,162,383,10,2,12,11,1,0,0,0,0,10,2,12,11,1,0,0,0,0,6,3,9,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,49,14,63,0,41,20,0,0,2,863,1016,1879,569,231,327,378,162,374,67,28,95,10,33,43,0,0,9,1919,2107,4026,1178,555,763,759,324,771
