"","GEOID","full_geoid","white_totalE","white_less10kE","white_10kto14kE","white_15kto19kE","white_20kto24kE","white_25kto29kE","white_30kto34kE","white_35kto39kE","white_40kto44kE","white_45kto49kE","white_50kto59kE","white_60kto74kE","white_75kto99kE","white_100kto124kE","white_125kto149kE","white_150kto199kE","white_200ktomoreE","black_totalE","black_less10kE","black_10kto14kE","black_15kto19kE","black_20kto24kE","black_25kto29kE","black_30kto34kE","black_35kto39kE","black_40kto44kE","black_45kto49kE","black_50kto59kE","black_60kto74kE","black_75kto99kE","black_100kto124kE","black_125kto149kE","black_150kto199kE","black_200ktomoreE","aian_totalE","aian_less10kE","aian_10kto14kE","aian_15kto19kE","aian_20kto24kE","aian_25kto29kE","aian_30kto34kE","aian_35kto39kE","aian_40kto44kE","aian_45kto49kE","aian_50kto59kE","aian_60kto74kE","aian_75kto99kE","aian_100kto124kE","aian_125kto149kE","aian_150kto199kE","aian_200ktomoreE","asian_totalE","asian_less10kE","asian_10kto14kE","asian_15kto19kE","asian_20kto24kE","asian_25kto29kE","asian_30kto34kE","asian_35kto39kE","asian_40kto44kE","asian_45kto49kE","asian_50kto59kE","asian_60kto74kE","asian_75kto99kE","asian_100kto124kE","asian_125kto149kE","asian_150kto199kE","asian_200ktomoreE","nhpi_totalE","nhpi_less10kE","nhpi_10kto14kE","nhpi_15kto19kE","nhpi_20kto24kE","nhpi_25kto29kE","nhpi_30kto34kE","nhpi_35kto39kE","nhpi_40kto44kE","nhpi_45kto49kE","nhpi_50kto59kE","nhpi_60kto74kE","nhpi_75kto99kE","nhpi_100kto124kE","nhpi_125kto149kE","nhpi_150kto199kE","nhpi_200ktomoreE","other_totalE","other_less10kE","other_10kto14kE","other_15kto19kE","other_20kto24kE","other_25kto29kE","other_30kto34kE","other_35kto39kE","other_40kto44kE","other_45kto49kE","other_50kto59kE","other_60kto74kE","other_75kto99kE","other_100kto124kE","other_125kto149kE","other_150kto199kE","other_200ktomoreE","mixed_totalE","mixed_less10kE","mixed_10kto14kE","mixed_15kto19kE","mixed_20kto24kE","mixed_25kto29kE","mixed_30kto34kE","mixed_35kto39kE","mixed_40kto44kE","mixed_45kto49kE","mixed_50kto59kE","mixed_60kto74kE","mixed_75kto99kE","mixed_100kto124kE","mixed_125kto149kE","mixed_150kto199kE","mixed_200ktomoreE","w_nothisp_totalE","w_nothisp_less10kE","w_nothisp_10kto14kE","w_nothisp_15kto19kE","w_nothisp_20kto24kE","w_nothisp_25kto29kE","w_nothisp_30kto34kE","w_nothisp_35kto39kE","w_nothisp_40kto44kE","w_nothisp_45kto49kE","w_nothisp_50kto59kE","w_nothisp_60kto74kE","w_nothisp_75kto99kE","w_nothisp_100kto124kE","w_nothisp_125kto149kE","w_nothisp_150kto199kE","w_nothisp_200ktomoreE","hisp_totalE","hisp_less10kE","hisp_10kto14kE","hisp_15kto19kE","hisp_20kto24kE","hisp_25kto29kE","hisp_30kto34kE","hisp_35kto39kE","hisp_40kto44kE","hisp_45kto49kE","hisp_50kto59kE","hisp_60kto74kE","hisp_75kto99kE","hisp_100kto124kE","hisp_125kto149kE","hisp_150kto199kE","hisp_200ktomoreE","WHITE_less25","WHITE_25_to_34","WHITE_35_to_49","WHITE_50_to_74","WHITE_75_to_99","WHITE_100_to_149","WHITE_150_to_199","WHITE_200_more","WHITE_TOTAL","BLACK_less25","BLACK_25_to_34","BLACK_35_to_49","BLACK_50_to_74","BLACK_75_to_99","BLACK_100_to_149","BLACK_150_to_199","BLACK_200_more","BLACK_TOTAL","AI_AN_less25","AI_AN_25_to_34","AI_AN_35_to_49","AI_AN_50_to_74","AI_AN_75_to_99","AI_AN_100_to_149","AI_AN_150_to_199","AI_AN_200_more","AI_AN_TOTAL","ASIAN_less25","ASIAN_25_to_34","ASIAN_35_to_49","ASIAN_50_to_74","ASIAN_75_to_99","ASIAN_100_to_149","ASIAN_150_to_199","ASIAN_200_more","ASIAN_TOTAL","NHPI_less25","NHPI_25_to_34","NHPI_35_to_49","NHPI_50_to_74","NHPI_75_to_99","NHPI_100_to_149","NHPI_150_to_199","NHPI_200_more","NHPI_TOTAL","OTHER_less25","OTHER_25_to_34","OTHER_35_to_49","OTHER_50_to_74","OTHER_75_to_99","OTHER_100_to_149","OTHER_150_to_199","OTHER_200_more","OTHER_TOTAL","MIXED_less25","MIXED_25_to_34","MIXED_35_to_49","MIXED_50_to_74","MIXED_75_to_99","MIXED_100_to_149","MIXED_150_to_199","MIXED_200_more","MIXED_TOTAL","W_NOTHISP_less25","W_NOTHISP_25_to_34","W_NOTHISP_35_to_49","W_NOTHISP_50_to_74","W_NOTHISP_75_to_99","W_NOTHISP_100_to_149","W_NOTHISP_150_to_199","W_NOTHISP_200_more","W_NOTHISP_TOTAL","HISP_less25","HISP_25_to_34","HISP_35_to_49","HISP_50_to_74","HISP_75_to_99","HISP_100_to_149","HISP_150_to_199","HISP_200_more","HISP_TOTAL","ALL_less25","ALL_25_to_34","ALL_35_to_49","ALL_50_to_74","ALL_75_to_99","ALL_100_to_149","ALL_150_to_199","ALL_200_more","ALL_TOTAL"
"1","55001950100","Census Tract 9501, Adams County, Wisconsin",1506,22,45,44,52,77,57,103,79,10,89,157,335,144,149,109,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,87,0,0,0,7,0,0,0,0,0,0,2,0,78,0,0,0,1496,22,45,44,52,77,57,103,79,10,89,157,335,144,139,109,34,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,163,134,192,246,335,293,109,34,1506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,27,7,0,0,2,0,78,0,0,87,163,134,192,246,335,283,109,34,1496,0,0,0,0,0,10,0,0,10,333,268,384,494,670,664,245,68,3126
"2","55001950201","Census Tract 9502.01, Adams County, Wisconsin",601,10,50,54,35,15,55,36,32,13,62,41,71,46,33,26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,0,0,0,9,0,0,0,0,4,0,0,1,1,0,0,601,10,50,54,35,15,55,36,32,13,62,41,71,46,33,26,22,5,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,149,70,81,103,71,79,26,22,601,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,4,0,2,0,0,17,149,70,81,103,71,79,26,22,601,0,0,0,4,0,1,0,0,5,311,149,162,214,142,161,52,44,1235
"3","55001950203","Census Tract 9502.03, Adams County, Wisconsin",396,11,37,43,39,10,14,17,30,15,34,77,14,17,5,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,394,11,37,43,39,10,14,17,28,15,34,77,14,17,5,18,15,8,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,130,24,62,111,14,22,18,15,396,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,1,0,0,0,0,0,1,130,24,60,111,14,22,18,15,394,6,0,2,0,0,0,0,0,8,272,48,125,230,28,44,36,30,813
"4","55001950204","Census Tract 9502.04, Adams County, Wisconsin",839,34,42,49,156,62,37,25,48,36,65,97,79,41,33,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,811,34,14,49,156,62,37,25,48,36,65,97,79,41,33,19,16,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,99,109,162,79,74,19,16,839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,253,99,109,162,79,74,19,16,811,28,0,0,0,0,0,0,0,28,565,198,218,324,158,148,38,32,1681
"5","55001950400","Census Tract 9504, Adams County, Wisconsin",1890,114,114,143,109,164,109,145,68,64,125,207,282,122,69,31,24,18,0,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,18,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,5,0,0,13,0,0,3,21,0,0,0,0,0,54,1,0,0,0,0,5,1,8,0,8,31,0,0,0,0,0,1866,114,114,143,109,159,109,132,68,64,119,207,282,122,69,31,24,80,0,0,0,5,5,5,26,0,0,6,33,0,0,0,0,0,480,273,277,332,282,191,31,24,1890,18,0,0,0,0,0,0,0,18,0,0,0,0,0,5,0,0,5,1,0,17,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,5,0,13,24,0,0,0,0,42,1,5,9,39,0,0,0,0,54,480,268,264,326,282,191,31,24,1866,5,10,26,39,0,0,0,0,80,990,556,606,760,564,387,62,48,3973
"6","55001950501","Census Tract 9505.01, Adams County, Wisconsin",747,63,32,31,45,178,20,22,21,22,87,51,80,60,10,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,741,63,32,31,45,178,20,22,21,22,87,51,80,54,10,17,8,11,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,171,198,65,138,80,70,17,8,747,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,9,171,198,65,138,80,64,17,8,741,0,0,5,0,0,6,0,0,11,347,396,140,280,160,140,34,16,1513
"7","55001950502","Census Tract 9505.02, Adams County, Wisconsin",1056,40,49,105,55,69,60,60,89,63,95,102,129,75,23,23,19,14,0,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1037,40,49,105,55,69,60,60,82,63,95,90,129,75,23,23,19,30,0,0,0,10,0,0,0,7,1,0,12,0,0,0,0,0,249,129,212,197,129,98,23,19,1056,4,0,0,10,0,0,0,0,14,1,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,11,0,0,3,1,0,0,0,0,4,249,129,205,185,129,98,23,19,1037,10,0,8,12,0,0,0,0,30,523,258,430,405,260,196,46,38,2156
"8","55001950700","Census Tract 9507, Adams County, Wisconsin",1357,45,45,34,53,79,38,46,96,99,113,163,247,143,59,70,27,11,4,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,16,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,1350,45,45,34,53,79,38,46,89,99,113,163,247,143,59,70,27,8,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,177,117,241,276,247,202,70,27,1357,4,0,0,0,4,0,3,0,11,0,0,6,0,0,0,0,0,6,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,8,0,0,8,0,0,16,177,117,234,276,247,202,70,27,1350,0,0,7,0,0,1,0,0,8,361,234,496,552,498,424,143,54,2762
"9","55003940000","Census Tract 9400, Ashland County, Wisconsin",304,12,7,11,6,4,16,7,17,15,31,13,68,9,32,38,18,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,435,15,39,9,34,16,16,0,35,4,30,96,78,35,13,6,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,7,4,0,0,18,0,0,0,6,0,0,0,0,0,301,12,7,11,6,4,16,7,17,15,31,13,65,9,32,38,18,23,0,0,0,4,5,0,0,0,0,3,0,3,5,0,0,3,36,20,39,44,68,41,38,18,304,2,0,0,0,1,0,0,0,3,97,32,39,126,78,48,6,9,435,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,18,6,0,0,0,0,35,36,20,39,44,65,41,38,18,301,4,5,0,3,3,5,0,3,23,186,77,135,223,216,135,82,48,1102
"10","55003950300","Census Tract 9503, Ashland County, Wisconsin",942,53,125,135,17,49,43,51,9,8,92,69,79,65,102,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,36,0,0,0,9,0,0,0,21,18,0,0,0,0,0,6,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,20,0,1,0,0,0,0,16,12,0,0,873,53,125,126,0,49,43,51,9,8,92,69,79,65,59,26,19,85,0,0,9,17,0,0,0,0,0,0,0,0,16,43,0,0,330,92,68,161,79,167,26,19,942,0,0,0,0,0,0,0,0,0,36,9,0,39,0,0,0,0,84,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,28,0,0,49,304,92,68,161,79,124,26,19,873,26,0,0,0,0,59,0,0,85,699,213,140,361,158,378,52,38,2039
