"","GEOID","full_geoid","male_white_age18to19","male_white_age20to24","male_white_age25to29","male_white_age30to34","male_white_age35to44","male_white_age45to54","male_white_age55to64","male_white_age65to74","male_white_age75to84","male_white_age85over","female_white_age18to19","female_white_age20to24","female_white_age25to29","female_white_age30to34","female_white_age35to44","female_white_age45to54","female_white_age55to64","female_white_age65to74","female_white_age75to84","female_white_age85over","male_black_age18to19","male_black_age20to24","male_black_age25to29","male_black_age30to34","male_black_age35to44","male_black_age45to54","male_black_age55to64","male_black_age65to74","male_black_age75to84","male_black_age85over","female_black_age18to19","female_black_age20to24","female_black_age25to29","female_black_age30to34","female_black_age35to44","female_black_age45to54","female_black_age55to64","female_black_age65to74","female_black_age75to84","female_black_age85over","male_aian_age18to19","male_aian_age20to24","male_aian_age25to29","male_aian_age30to34","male_aian_age35to44","male_aian_age45to54","male_aian_age55to64","male_aian_age65to74","male_aian_age75to84","male_aian_age85over","female_aian_age18to19","female_aian_age20to24","female_aian_age25to29","female_aian_age30to34","female_aian_age35to44","female_aian_age45to54","female_aian_age55to64","female_aian_age65to74","female_aian_age75to84","female_aian_age85over","male_asian_age18to19","male_asian_age20to24","male_asian_age25to29","male_asian_age30to34","male_asian_age35to44","male_asian_age45to54","male_asian_age55to64","male_asian_age65to74","male_asian_age75to84","male_asian_age85over","female_asian_age18to19","female_asian_age20to24","female_asian_age25to29","female_asian_age30to34","female_asian_age35to44","female_asian_age45to54","female_asian_age55to64","female_asian_age65to74","female_asian_age75to84","female_asian_age85over","male_nhpi_age18to19","male_nhpi_age20to24","male_nhpi_age25to29","male_nhpi_age30to34","male_nhpi_age35to44","male_nhpi_age45to54","male_nhpi_age55to64","male_nhpi_age65to74","male_nhpi_age75to84","male_nhpi_age85over","female_nhpi_age18to19","female_nhpi_age20to24","female_nhpi_age25to29","female_nhpi_age30to34","female_nhpi_age35to44","female_nhpi_age45to54","female_nhpi_age55to64","female_nhpi_age65to74","female_nhpi_age75to84","female_nhpi_age85over","male_other_age18to19","male_other_age20to24","male_other_age25to29","male_other_age30to34","male_other_age35to44","male_other_age45to54","male_other_age55to64","male_other_age65to74","male_other_age75to84","male_other_age85over","female_other_age18to19","female_other_age20to24","female_other_age25to29","female_other_age30to34","female_other_age35to44","female_other_age45to54","female_other_age55to64","female_other_age65to74","female_other_age75to84","female_other_age85over","male_mixed_age18to19","male_mixed_age20to24","male_mixed_age25to29","male_mixed_age30to34","male_mixed_age35to44","male_mixed_age45to54","male_mixed_age55to64","male_mixed_age65to74","male_mixed_age75to84","male_mixed_age85over","female_mixed_age18to19","female_mixed_age20to24","female_mixed_age25to29","female_mixed_age30to34","female_mixed_age35to44","female_mixed_age45to54","female_mixed_age55to64","female_mixed_age65to74","female_mixed_age75to84","female_mixed_age85over","male_w_nothisp_age18to19","male_w_nothisp_age20to24","male_w_nothisp_age25to29","male_w_nothisp_age30to34","male_w_nothisp_age35to44","male_w_nothisp_age45to54","male_w_nothisp_age55to64","male_w_nothisp_age65to74","male_w_nothisp_age75to84","male_w_nothisp_age85over","female_w_nothisp_age18to19","female_w_nothisp_age20to24","female_w_nothisp_age25to29","female_w_nothisp_age30to34","female_w_nothisp_age35to44","female_w_nothisp_age45to54","female_w_nothisp_age55to64","female_w_nothisp_age65to74","female_w_nothisp_age75to84","female_w_nothisp_age85over","male_hisp_age18to19","male_hisp_age20to24","male_hisp_age25to29","male_hisp_age30to34","male_hisp_age35to44","male_hisp_age45to54","male_hisp_age55to64","male_hisp_age65to74","male_hisp_age75to84","male_hisp_age85over","female_hisp_age18to19","female_hisp_age20to24","female_hisp_age25to29","female_hisp_age30to34","female_hisp_age35to44","female_hisp_age45to54","female_hisp_age55to64","female_hisp_age65to74","female_hisp_age75to84","female_hisp_age85over","WHITE_FEMALE","WHITE_MALE","WHITE_TOTAL","WHITE_18_to_24","WHITE_25_to_34","WHITE_35_to_44","WHITE_45_to_54","WHITE_55_to_64","WHITE_65_over","BLACK_FEMALE","BLACK_MALE","BLACK_TOTAL","BLACK_18_to_24","BLACK_25_to_34","BLACK_35_to_44","BLACK_45_to_54","BLACK_55_to_64","BLACK_65_over","AI_AN_FEMALE","AI_AN_MALE","AI_AN_TOTAL","AI_AN_18_to_24","AI_AN_25_to_34","AI_AN_35_to_44","AI_AN_45_to_54","AI_AN_55_to_64","AI_AN_65_over","ASIAN_FEMALE","ASIAN_MALE","ASIAN_TOTAL","ASIAN_18_to_24","ASIAN_25_to_34","ASIAN_35_to_44","ASIAN_45_to_54","ASIAN_55_to_64","ASIAN_65_over","NHPI_FEMALE","NHPI_MALE","NHPI_TOTAL","NHPI_18_to_24","NHPI_25_to_34","NHPI_35_to_44","NHPI_45_to_54","NHPI_55_to_64","NHPI_65_over","OTHER_FEMALE","OTHER_MALE","OTHER_TOTAL","OTHER_18_to_24","OTHER_25_to_34","OTHER_35_to_44","OTHER_45_to_54","OTHER_55_to_64","OTHER_65_over","MIXED_FEMALE","MIXED_MALE","MIXED_TOTAL","MIXED_18_to_24","MIXED_25_to_34","MIXED_35_to_44","MIXED_45_to_54","MIXED_55_to_64","MIXED_65_over","W_NOTHISP_FEMALE","W_NOTHISP_MALE","W_NOTHISP_TOTAL","W_NOTHISP_18_to_24","W_NOTHISP_25_to_34","W_NOTHISP_35_to_44","W_NOTHISP_45_to_54","W_NOTHISP_55_to_64","W_NOTHISP_65_over","HISP_FEMALE","HISP_MALE","HISP_TOTAL","HISP_18_to_24","HISP_25_to_34","HISP_35_to_44","HISP_45_to_54","HISP_55_to_64","HISP_65_over","ALL_FEMALE","ALL_MALE","ALL_TOTAL","ALL_18_to_24","ALL_25_to_34","ALL_35_to_44","ALL_45_to_54","ALL_55_to_64","ALL_65_over"
"1","54874","ZCTA5 54874",14,66,111,82,290,222,364,225,96,21,17,70,81,86,215,264,347,144,94,49,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,2,0,11,0,0,0,0,11,0,0,6,0,7,0,0,0,14,66,111,82,290,222,364,222,96,21,17,70,81,84,209,264,347,141,94,49,0,0,0,0,7,0,0,3,0,0,0,0,0,2,6,0,3,3,0,0,1020,1127,2147,167,360,505,486,711,629,0,8,8,0,0,8,0,0,0,0,8,8,0,0,8,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,7,0,3,0,17,7,24,16,0,8,0,18,0,1009,1124,2133,167,358,499,486,711,623,11,10,21,0,2,13,0,3,6,2057,2294,4351,350,720,1051,972,1446,1258
"2","54902","ZCTA5 54902",224,813,807,750,1001,1628,1302,935,479,274,150,788,639,644,1220,1495,1399,1020,847,496,0,44,33,24,42,5,21,5,0,0,0,31,21,7,0,0,15,3,0,0,0,44,33,24,42,5,21,5,0,0,0,31,21,7,0,0,15,3,0,0,0,61,79,26,17,0,11,13,0,0,0,55,8,6,38,21,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,15,10,12,0,0,0,0,0,0,10,0,0,0,16,0,0,0,14,23,0,11,0,0,0,4,0,8,20,0,12,8,0,10,0,2,0,218,787,789,738,987,1585,1302,935,479,274,150,754,549,633,1193,1365,1331,1020,847,496,6,26,18,12,29,53,12,0,0,0,0,34,90,21,27,130,68,16,0,0,7299,6911,14210,1975,2840,2221,3123,2701,4051,62,153,215,75,85,42,5,36,8,62,153,215,75,85,42,5,36,8,146,196,342,116,119,55,21,29,31,0,0,0,0,0,0,0,0,0,26,38,64,13,10,15,10,12,16,50,52,102,42,35,19,0,10,6,7007,6792,13799,1909,2709,2180,2950,2633,4051,318,144,462,66,141,56,183,80,16,14970,14439,29409,4271,6024,4630,6297,5537,8187
"3","53224","ZCTA5 53224",6,74,220,279,367,564,566,374,150,33,32,242,219,265,389,349,482,400,177,65,108,273,341,513,535,595,442,398,91,36,90,678,400,556,1002,744,672,280,149,24,108,273,341,513,535,595,442,398,91,36,90,678,400,556,1002,744,672,280,149,24,9,38,77,124,77,50,17,23,9,0,19,36,88,78,7,60,47,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,50,13,110,18,96,0,0,0,0,54,43,44,9,144,41,23,0,0,6,12,74,76,22,0,4,14,0,0,0,22,33,0,52,10,0,0,0,0,6,51,211,215,334,528,566,374,150,33,32,177,205,230,327,344,482,392,177,65,0,71,104,77,143,54,116,0,0,0,0,119,90,87,71,140,41,31,0,24,2138,2067,4205,354,983,756,913,1048,1199,3923,2890,6813,1149,1810,1537,1339,1114,978,3923,2890,6813,1149,1810,1537,1339,1114,978,297,407,704,102,367,84,110,64,41,0,0,0,0,0,0,0,0,0,317,239,556,102,150,119,162,137,23,117,204,321,40,183,74,10,4,14,1949,1902,3851,266,861,661,872,1048,1191,562,449,1011,190,358,214,194,157,55,13226,11048,24274,3352,6522,4982,4939,4686,4479
"4","53404","ZCTA5 53404",48,350,307,464,323,447,581,195,237,46,86,290,293,319,345,624,524,361,283,86,249,430,134,168,207,168,144,114,74,0,0,151,174,122,175,342,310,46,35,0,249,430,134,168,207,168,144,114,74,0,0,151,174,122,175,342,310,46,35,0,0,0,0,0,15,0,0,0,0,0,0,58,0,29,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,62,69,14,58,50,76,0,0,15,31,61,0,63,144,90,70,10,0,0,29,55,0,10,0,14,0,6,0,0,39,0,64,0,57,56,0,0,0,0,30,216,224,332,202,306,522,146,221,46,49,178,121,168,139,516,451,332,239,57,66,241,184,164,179,191,135,55,16,15,68,173,172,214,356,195,143,39,44,29,2687,2417,5104,774,1383,668,1071,1105,1208,1045,1544,2589,830,598,382,510,454,269,1045,1544,2589,830,598,382,510,454,269,97,15,112,58,29,15,0,0,10,0,0,0,0,0,0,0,0,0,399,288,687,174,146,202,140,146,25,216,114,330,123,74,57,70,0,6,1799,1723,3522,473,845,341,822,973,1041,1290,1111,2401,548,734,535,386,278,198,8578,8756,17334,3810,4407,2582,3509,3410,3026
"5","53529","ZCTA5 53529",19,58,57,133,112,142,197,80,64,15,9,32,80,57,99,139,162,81,53,21,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,3,0,0,0,0,13,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,6,0,0,0,0,5,0,0,0,0,0,19,40,57,74,96,142,197,80,63,15,9,32,77,57,99,139,160,81,53,21,0,18,0,59,16,3,0,0,1,0,0,0,3,0,0,0,2,0,0,0,571,680,1251,118,327,211,281,359,314,0,12,12,0,0,7,5,0,0,0,12,12,0,0,7,5,0,0,18,15,33,0,13,12,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,12,0,0,5,1,2,6,568,586,1154,100,265,195,281,357,313,3,97,100,18,62,16,3,2,1,1165,1409,2574,236,667,453,576,720,642
"6","53549","ZCTA5 53549",58,271,294,282,663,700,736,475,301,52,77,313,293,294,436,808,777,546,210,173,0,10,15,16,30,0,0,0,0,0,0,6,0,5,0,0,6,0,0,0,0,10,15,16,30,0,0,0,0,0,0,6,0,5,0,0,6,0,0,0,0,0,0,0,22,0,0,6,0,0,0,0,11,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,59,55,42,6,0,6,0,28,0,0,21,0,18,39,19,0,0,0,6,11,0,0,0,0,2,0,0,0,0,17,0,0,0,0,0,0,0,58,266,275,282,629,679,714,447,284,52,68,313,281,289,406,777,749,523,210,173,0,5,36,59,89,63,28,28,23,0,37,0,24,26,30,49,75,42,0,0,3150,3096,6246,719,1163,1099,1508,1513,1757,11,71,82,16,36,30,0,6,0,11,71,82,16,36,30,0,6,0,11,28,39,0,11,22,0,6,6,0,0,0,0,0,0,0,0,0,86,170,256,30,86,55,60,45,25,17,19,36,6,28,0,0,0,2,3040,2972,6012,705,1127,1035,1456,1463,1689,208,303,511,42,145,119,112,103,93,6534,6730,13264,1534,2632,2390,3136,3142,3572
"7","53550","ZCTA5 53550",17,13,30,35,64,82,126,43,29,2,18,17,24,56,69,88,107,51,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,30,35,64,82,120,43,29,2,18,17,24,56,63,88,107,51,18,11,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,352,315,667,65,145,133,170,233,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,346,315,661,65,145,127,170,227,154,6,0,6,0,0,6,0,6,0,704,634,1338,130,290,270,340,466,308
"8","53108","ZCTA5 53108",0,93,73,52,166,259,332,178,142,17,8,67,29,17,198,222,345,222,124,63,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,73,52,166,259,323,178,131,17,8,67,29,17,198,222,345,222,124,63,0,0,0,0,0,0,9,0,11,0,0,0,0,0,0,0,0,0,0,0,950,980,1930,168,171,364,481,677,746,0,17,17,0,0,17,0,0,0,0,17,17,0,0,17,0,0,0,13,0,13,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,969,1919,168,171,364,481,668,735,0,11,11,0,0,0,0,9,11,1913,1994,3907,336,342,762,975,1354,1492
"9","53110","ZCTA5 53110",163,329,607,767,945,826,1388,902,378,294,107,412,470,600,1145,921,1431,1048,653,481,0,0,57,26,51,42,44,0,0,0,0,0,23,45,24,15,3,6,0,0,0,0,57,26,51,42,44,0,0,0,0,0,23,45,24,15,3,6,0,0,0,16,0,26,12,17,0,0,0,0,0,0,9,0,0,36,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,29,13,14,20,59,0,0,0,0,32,7,11,9,7,0,0,0,0,13,0,0,29,30,14,10,5,0,0,0,53,26,12,38,23,25,0,0,0,128,306,473,767,782,797,1330,893,369,294,73,412,426,410,1041,885,1424,1048,646,481,58,43,173,0,177,88,151,9,9,0,34,32,51,201,113,66,7,0,7,0,5837,5211,11048,1011,2444,2090,1747,2819,3756,113,176,289,0,151,75,57,47,6,113,176,289,0,151,75,57,47,6,45,71,116,16,35,12,53,17,0,0,0,0,0,0,0,0,0,0,66,106,172,62,60,23,27,59,0,152,91,243,66,67,68,37,35,5,5422,4809,10231,919,2076,1823,1682,2754,3731,504,557,1061,167,425,290,154,158,25,12252,11197,23449,2241,5409,4456,3814,5936,7529
"10","53114","ZCTA5 53114",58,64,80,92,192,233,236,121,43,2,14,49,58,86,165,203,199,96,51,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0,10,0,0,0,0,0,0,29,0,0,4,0,0,0,0,0,0,3,6,0,0,0,1,8,0,0,0,0,0,9,5,3,0,8,0,46,64,57,82,158,182,194,116,43,2,14,41,54,77,132,200,194,89,51,15,12,0,34,24,34,61,42,5,8,0,0,8,33,9,37,12,8,7,8,0,737,885,1622,185,316,357,436,435,328,0,3,3,0,3,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,29,62,0,48,0,14,0,0,22,18,40,0,9,9,5,3,17,673,750,1423,165,270,290,382,388,316,114,178,292,20,100,71,73,50,28,1579,1866,3445,370,749,727,910,876,689
