OBJECTID,statefp,countyfp,tractce,affgeoid,geoid,name,COUNTY,StateAbbr,StateDesc,Location,E_TOTPOP,M_TOTPOP,E_DAYPOP,SPL_EJI,RPL_EJI,SPL_SER,RPL_SER,EPL_OZONE,EPL_PM,EPL_DSLPM,EPL_TOTCR,SPL_EBM_THEME1,RPL_EBM_DOM1,EPL_NPL,EPL_TRI,EPL_TSD,EPL_RMP,EPL_COAL,EPL_LEAD,SPL_EBM_THEME2,RPL_EBM_DOM2,EPL_PARK,EPL_HOUAGE,EPL_WLKIND,SPL_EBM_THEME3,RPL_EBM_DOM3,EPL_RAIL,EPL_ROAD,EPL_AIRPRT,SPL_EBM_THEME4,RPL_EBM_DOM4,EPL_IMPWTR,SPL_EBM_THEME5,RPL_EBM_DOM5,SPL_EBM,RPL_EBM,EPL_MINRTY,SPL_SVM_DOM1,RPL_SVM_DOM1,EPL_POV200,EPL_NOHSDP,EPL_UNEMP,EPL_RENTER,EPL_HOUBDN,EPL_UNINSUR,EPL_NOINT,SPL_SVM_DOM2,RPL_SVM_DOM2,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_LIMENG,SPL_SVM_DOM3,RPL_SVM_DOM3,EPL_MOBILE,EPL_GROUPQ,SPL_SVM_DOM4,RPL_SVM_DOM4,SPL_SVM,RPL_SVM,F_BPHIGH,F_ASTHMA,F_CANCER,F_MHLTH,F_DIABETES,F_HVM,RPL_HVM,E_OZONE,E_PM,E_DSLPM,E_TOTCR,E_NPL,E_TRI,E_TSD,E_RMP,E_COAL,E_LEAD,E_PARK,E_HOUAGE,E_WLKIND,E_RAIL,E_ROAD,E_AIRPRT,E_IMPWTR,EP_MINRTY,EP_POV200,EP_NOHSDP,EP_UNEMP,EP_RENTER,EP_HOUBDN,EP_UNINSUR,EP_NOINT,EP_AGE65,EP_AGE17,EP_DISABL,EP_LIMENG,EP_MOBILE,EP_GROUPQ,EP_BPHIGH,EP_ASTHMA,EP_CANCER,EP_MHLTH,EP_DIABETES,EPL_BPHIGH,EPL_ASTHMA,EPL_CANCER,EPL_DIABETES,EPL_MHLTH,SHAPE__Length,SHAPE__Area
71304,55,1,950100,1400000US55001950100,55001950100,9501,Adams,WI,Wiscons,"Census Tract 9501, Adams County, Wisconsin","2,945.00",75,"1,468.00",0.82,0.25,0.22,0.03,0,0.24,0.07,0.05,0.36,0.05,0,0,0,0,0,0,0,0,0.71,0.26,0.87,1.84,0.72,0,0.28,0,0.28,0.09,0.47,0.47,0.47,2.95,0.02,0.04,0.04,0.04,0.37,0.27,0.49,0.03,0.44,0.06,0.51,2.18,0.22,0.99,0.05,0.85,0,1.89,0.4,0.8,0,0.8,0.47,4.92,0.21,1,0,1,0,1,3,0.6,0,7.79,0.12,18.51,0,0,0,0,0,0,18.37,40.1,4.89,0,13.35,0,43.4,3,23.74,5.7,4.7,1.9,24.55,1.6,16.9,43.8,10.1,18.9,0,10.4,0,39.5,9,10.6,10.7,12.8,0.85,0.28,0.98,0.72,0.14,"77,261.62","251,533,061.19"
71305,55,1,950201,1400000US55001950201,55001950201,9502.01,Adams,WI,Wiscons,"Census Tract 9502.01, Adams County, Wisconsin","1,233.00",111,695,1.18,0.46,0.58,0.2,0,0.25,0.11,0.06,0.42,0.05,0,0.28,0,0,0,0,0.28,0.19,0.75,0.24,0.93,1.93,0.77,0.4,0.42,0,0.82,0.41,0.48,0.48,0.48,3.94,0.08,0.06,0.06,0.06,0.53,0.48,0.62,0.27,0.45,0.34,0.83,3.53,0.51,0.95,0.09,0.78,0.54,2.35,0.78,0.89,0,0.89,0.55,6.83,0.5,1,0,1,0,1,3,0.6,0,7.85,0.15,19.08,0,0.04,0,0,0,0,11.32,37.83,4,18.18,35.82,0,45.44,3.6,31.55,9.4,5.8,7.1,24.84,5,29.1,28.9,13.2,17,1.6,18.9,0,39,9.7,9.4,12.9,13.2,0.83,0.49,0.95,0.75,0.37,"63,700.01","117,875,877.53"
71306,55,1,950202,1400000US55001950202,55001950202,9502.02,Adams,WI,Wiscons,"Census Tract 9502.02, Adams County, Wisconsin","2,586.00",140,"1,194.00",1.25,0.5,0.65,0.24,0,0.24,0.07,0.05,0.36,0.05,0,0,0,0,0,0,0,0,0.82,0.33,0.94,2.09,0.87,0,0.34,0,0.34,0.11,0.43,0.43,0.43,3.22,0.03,0.09,0.09,0.09,0.64,0.75,0.71,0.3,0.56,0.47,0.87,4.31,0.68,0.97,0.12,0.97,0.19,2.26,0.71,0.94,0,0.94,0.61,7.6,0.63,1,0,1,0,1,3,0.6,0,7.8,0.12,18.26,0,0,0,0,0,0,2.34,46.63,3.89,0,22.62,0,37.33,5.1,37.35,17.4,6.8,7.7,28.23,6.6,31.6,34,14.7,25.9,0.1,27.8,0,41.2,10,9.7,13.7,15,0.89,0.57,0.96,0.86,0.47,"116,355.23","518,333,746.66"
71307,55,1,950400,1400000US55001950400,55001950400,9504,Adams,WI,Wiscons,"Census Tract 9504, Adams County, Wisconsin","4,599.00",212,"5,664.00",1.83,0.76,1.03,0.54,0,0.26,0.09,0.06,0.42,0.05,0,0.38,0,0.71,0,0,1.09,0.56,0.78,0.44,0.72,1.94,0.78,0.43,0.28,0,0.72,0.29,0.26,0.26,0.26,4.42,0.15,0.22,0.22,0.22,0.75,0.75,0.89,0.68,0.57,0.52,0.79,4.95,0.8,0.88,0.23,0.97,0.42,2.5,0.86,0.83,0.88,1.71,0.96,9.38,0.88,1,1,1,0,1,4,0.8,0,7.91,0.14,19.12,0,3.41,0,3.44,0,0,6.67,56.05,6.54,22.89,14.24,0,14.19,11.1,44.59,17.2,10.4,16.9,28.53,7.4,26.6,23.7,17.9,25.2,0.9,13.5,3.8,38.6,10.4,8.9,14.9,13.5,0.82,0.67,0.92,0.77,0.61,"81,649.61","236,838,428.20"
71308,55,1,950501,1400000US55001950501,55001950501,9505.01,Adams,WI,Wiscons,"Census Tract 9505.01, Adams County, Wisconsin","1,598.00",110,609,1.23,0.49,0.63,0.23,0,0.26,0.08,0.05,0.4,0.05,0,0,0,0,0,0,0,0,0.79,0.42,0.92,2.13,0.88,0,0.27,0,0.27,0.09,0.4,0.4,0.4,3.19,0.03,0.09,0.09,0.09,0.76,0.66,0.82,0.17,0.46,0.48,0.84,4.19,0.65,0.97,0.12,0.95,0.19,2.23,0.69,0.97,0,0.97,0.64,7.49,0.61,1,0,1,0,1,3,0.6,0,7.93,0.13,18.63,0,0,0,0,0,0,5.5,54.45,4.25,0,11.93,0,33.25,5.1,45.18,13.9,8.6,5.3,25.06,6.8,29.7,31.9,14.8,23.3,0.1,35.9,0,42.5,10.3,10,14.2,15.6,0.91,0.65,0.97,0.88,0.53,"55,792.15","133,809,849.50"
71309,55,1,950502,1400000US55001950502,55001950502,9505.02,Adams,WI,Wiscons,"Census Tract 9505.02, Adams County, Wisconsin","3,585.00",202,"2,593.00",0.71,0.19,0.71,0.28,0,0.28,0.09,0.05,0.42,0.05,0,0.38,0,0,0,0,0.38,0.22,0.84,0.32,0.91,2.08,0.86,0.36,0.31,0,0.67,0.26,0.2,0.2,0.2,3.74,0.06,0.42,0.42,0.42,0.64,0.65,0.26,0.09,0.59,0.46,0.68,3.37,0.47,0.75,0.07,0.54,0.64,2.01,0.5,0.96,0.98,1.94,1,7.73,0.65,0,0,0,0,0,0,0,0,8.01,0.14,18.5,0,3.22,0,0,0,0,0.81,45.97,4.33,12.74,17.13,0,6.45,23.5,37.37,13.6,3.1,3.6,29.03,6.5,22.2,20.1,11.9,13,2.6,31.5,26.7,32.8,9.2,6.2,14.1,10.9,0.55,0.34,0.39,0.52,0.52,"85,176.71","252,579,681.64"
71310,55,1,950700,1400000US55001950700,55001950700,9507,Adams,WI,Wiscons,"Census Tract 9507, Adams County, Wisconsin","3,548.00",186,"3,642.00",0.81,0.24,0.41,0.1,0,0.3,0.13,0.06,0.48,0.06,0,0.31,0,0,0,0,0.31,0.2,0.84,0.3,0.95,2.09,0.86,0.32,0.26,0,0.59,0.21,0.29,0.29,0.29,3.76,0.06,0.12,0.12,0.12,0.49,0.43,0.2,0.15,0.4,0.3,0.62,2.6,0.3,0.92,0.18,0.79,0.37,2.27,0.72,0.9,0,0.9,0.56,5.89,0.35,1,0,1,0,0,2,0.4,0,8.14,0.16,18.94,0,0.44,0,0,0,0,0.66,43.71,3.83,7.11,11.45,0,18.57,6.2,29.43,8.5,2.7,5,23.5,4.5,20,26.1,16.8,17.3,0.7,20,0,35.5,9.5,8.7,12.5,11.3,0.7,0.43,0.9,0.57,0.33,"77,839.36","269,593,339.94"
71311,55,3,940000,1400000US55003940000,55003940000,9400,Ashland,WI,Wiscons,"Census Tract 9400, Ashland County, Wisconsin","2,080.00",171,"1,398.00",1.31,0.53,0.71,0.28,0,0.02,0.02,0.01,0.05,0.01,0,0.3,0,0,0,0,0.3,0.2,0.8,0.32,0.92,2.05,0.84,0.48,0.31,0,0.79,0.4,0.14,0.14,0.14,3.33,0.03,0.78,0.78,0.78,0.84,0.7,0.9,0.43,0.07,0.46,0.8,4.19,0.65,0.28,0.98,0.83,0,2.09,0.58,0.86,0,0.86,0.52,7.93,0.68,0,1,0,1,1,3,0.6,0,5.56,0.06,15.06,0,0.35,0,0,0,0,3.94,45.5,4.17,31.93,17.65,0,0.94,65.9,51.93,15.2,11,10.1,13.46,6.5,27.1,12,35,18.4,0,16.1,0,34.2,12.9,6.5,18.4,14.6,0.63,0.95,0.45,0.84,0.88,"116,966.77","565,779,863.13"
71312,55,3,950300,1400000US55003950300,55003950300,9503,Ashland,WI,Wiscons,"Census Tract 9503, Ashland County, Wisconsin","2,808.00",192,"5,033.00",1.05,0.38,1.05,0.55,0,0.02,0.13,0.02,0.17,0.03,0.96,0.62,0,0,0,0,1.58,0.72,1,0.88,0.53,2.41,0.98,0.65,0.71,0,1.37,0.66,0.43,0.43,0.43,5.95,0.47,0.31,0.31,0.31,0.7,0.32,0.44,0.74,0.66,0.31,0.86,4.04,0.62,0.52,0.23,0.78,0,1.53,0.16,0.48,0.96,1.44,0.84,7.32,0.58,0,0,0,0,0,0,0,0,5.61,0.16,15.91,21.94,39.45,0,0,0,0,0,90.76,8.75,73.18,96.05,0,36.75,15.8,41.2,6.5,4.4,19.1,31.73,4.6,30.7,16,17.9,17.1,0,0.6,13.5,25.9,9.6,6.7,13.1,7.7,0.17,0.46,0.49,0.14,0.4,"14,571.21","5,655,300.82"
71313,55,3,950400,1400000US55003950400,55003950400,9504,Ashland,WI,Wiscons,"Census Tract 9504, Ashland County, Wisconsin","2,168.00",191,"3,353.00",1.31,0.53,1.11,0.6,0,0.02,0.08,0.03,0.13,0.02,0.94,0.6,0,0,0,0,1.54,0.7,1,0.64,0.42,2.06,0.85,0.7,0.55,0.95,2.2,0.97,0.43,0.43,0.43,6.37,0.56,0.18,0.18,0.18,0.58,0.1,0.62,0.74,0.74,0.15,0.91,3.82,0.57,0.88,0.28,0.31,0,1.46,0.13,0.72,0.92,1.64,0.94,7.11,0.55,0,0,1,0,0,1,0.2,0,5.61,0.13,17.08,4.65,33.75,0,0,0,0,0,73.24,10.56,85.53,62.98,30.49,37,8.6,33.94,2.7,5.8,18.8,35.09,2.7,34.8,23.6,18.9,9.8,0,6.1,6.2,34,9.8,9,13.2,10.9,0.62,0.52,0.93,0.52,0.41,"13,245.62","8,624,552.35"
