STATEFP,COUNTYFP,TRACTCE,AFFGEOID,GEOID,NAME,COUNTY,StateAbbr,StateDesc,Location,E_TOTPOP,M_TOTPOP,E_DAYPOP,SPL_EJI,RPL_EJI,SPL_SER,RPL_SER,EPL_OZONE,EPL_PM,EPL_DSLPM,EPL_TOTCR,SPL_EBM_THEME1,RPL_EBM_DOM1,EPL_NPL,EPL_TRI,EPL_TSD,EPL_RMP,EPL_COAL,EPL_LEAD,SPL_EBM_THEME2,RPL_EBM_DOM2,EPL_PARK,EPL_HOUAGE,EPL_WLKIND,SPL_EBM_THEME3,RPL_EBM_DOM3,EPL_RAIL,EPL_ROAD,EPL_AIRPRT,SPL_EBM_THEME4,RPL_EBM_DOM4,EPL_IMPWTR,SPL_EBM_THEME5,RPL_EBM_DOM5,SPL_EBM,RPL_EBM,EPL_MINRTY,SPL_SVM_DOM1,RPL_SVM_DOM1,EPL_POV200,EPL_NOHSDP,EPL_UNEMP,EPL_RENTER,EPL_HOUBDN,EPL_UNINSUR,EPL_NOINT,SPL_SVM_DOM2,RPL_SVM_DOM2,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_LIMENG,SPL_SVM_DOM3,RPL_SVM_DOM3,EPL_MOBILE,EPL_GROUPQ,SPL_SVM_DOM4,RPL_SVM_DOM4,SPL_SVM,RPL_SVM,F_BPHIGH,F_ASTHMA,F_CANCER,F_MHLTH,F_DIABETES,F_HVM,RPL_HVM,E_OZONE,E_PM,E_DSLPM,E_TOTCR,E_NPL,E_TRI,E_TSD,E_RMP,E_COAL,E_LEAD,E_PARK,E_HOUAGE,E_WLKIND,E_RAIL,E_ROAD,E_AIRPRT,E_IMPWTR,EP_MINRTY,EP_POV200,EP_NOHSDP,EP_UNEMP,EP_RENTER,EP_HOUBDN,EP_UNINSUR,EP_NOINT,EP_AGE65,EP_AGE17,EP_DISABL,EP_LIMENG,EP_MOBILE,EP_GROUPQ,EP_BPHIGH,EP_ASTHMA,EP_CANCER,EP_MHLTH,EP_DIABETES,EPL_BPHIGH,EPL_ASTHMA,EPL_CANCER,EPL_DIABETES,EPL_MHLTH
55,1,950100,1400000US55001950100,55001950100,9501,Adams,WI,Wisconsin,"Census Tract 9501, Adams County, Wisconsin",2945,75,1468,0.8252,0.2512,0.2252,0.032,0,0.2402,0.0655,0.0524,0.3581,0.0454,0,0,0,0,0,0,0,0,0.7119,0.2639,0.8663,1.8421,0.7151,0,0.2783,0,0.2783,0.0942,0.4717,0.4717,0.4717,2.9502,0.02,0.0449,0.0449,0.0449,0.3717,0.2736,0.4859,0.0161,0.4417,0.0643,0.5149,2.1682,0.224,0.9893,0.0545,0.8382,0,1.882,0.3895,0.795,0,0.795,0.4734,4.8901,0.2052,1,0,1,0,1,3,0.6,0,7.79,0.12,18.51,0,0,0,0,0,0,18.37,40.1,4.89,0,13.35,0,43.4,3,23.7432,5.7,4.7,3.9,24.5492,1.6,16.9,43.8,10.1,18.9,0,10.4,0,39.5,9,10.6,10.7,12.8,0.847,0.2831,0.9812,0.7203,0.1393
55,1,950201,1400000US55001950201,55001950201,9502.01,Adams,WI,Wisconsin,"Census Tract 9502.01, Adams County, Wisconsin",1233,111,695,1.1817,0.4591,0.5817,0.1983,0,0.2503,0.1099,0.0618,0.422,0.0545,0,0.283,0,0,0,0,0.283,0.2173,0.7496,0.2436,0.9348,1.928,0.7711,0.4001,0.4227,0,0.8228,0.4069,0.4847,0.4847,0.4847,3.9405,0.1021,0.0581,0.0581,0.0581,0.5316,0.4784,0.6173,0.1659,0.4523,0.3448,0.8337,3.424,0.4867,0.95,0.0899,0.763,0.5373,2.3402,0.7719,0.887,0,0.887,0.5499,6.7093,0.4796,1,0,1,0,1,3,0.6,0,7.85,0.15,19.08,0,0.04,0,0,0,0,11.32,37.83,4,18.18,35.82,0,45.44,3.6,31.5491,9.4,5.8,14.4,24.8366,5,29.1,28.9,13.2,17,1.6,18.9,0,39,9.7,9.4,12.9,13.2,0.8328,0.4859,0.9497,0.7523,0.3736
55,1,950202,1400000US55001950202,55001950202,9502.02,Adams,WI,Wisconsin,"Census Tract 9502.02, Adams County, Wisconsin",2586,140,1194,1.2406,0.4924,0.6406,0.2375,0,0.2419,0.0655,0.0485,0.3559,0.0451,0,0,0,0,0,0,0,0,0.8214,0.3301,0.9402,2.0917,0.8662,0,0.3441,0,0.3441,0.1134,0.4316,0.4316,0.4316,3.2233,0.0347,0.0948,0.0948,0.0948,0.6382,0.7544,0.7098,0.1842,0.5637,0.4687,0.8713,4.1903,0.6529,0.9738,0.1189,0.9689,0.1916,2.2532,0.7094,0.9428,0,0.9428,0.6056,7.4811,0.6059,1,0,1,0,1,3,0.6,0,7.8,0.12,18.26,0,0,0,0,0,0,2.34,46.63,3.89,0,22.62,0,37.33,5.1,37.3452,17.4,6.8,15.3,28.2308,6.6,31.6,34,14.7,25.9,0.1,27.8,0,41.2,10,9.7,13.7,15,0.8865,0.5713,0.9619,0.8592,0.4677
55,1,950400,1400000US55001950400,55001950400,9504,Adams,WI,Wisconsin,"Census Tract 9504, Adams County, Wisconsin",4599,212,5664,1.8347,0.762,1.0347,0.5455,0,0.2612,0.0931,0.0626,0.4169,0.0538,0,0.383,0,0.7074,0,0,1.0904,0.6329,0.7808,0.4365,0.7186,1.9359,0.7766,0.4314,0.2848,0,0.7162,0.2873,0.2607,0.2607,0.2607,4.4201,0.1737,0.2249,0.2249,0.2249,0.75,0.7501,0.8855,0.5751,0.5723,0.5229,0.7884,4.8443,0.7776,0.8775,0.2303,0.9698,0.4203,2.4979,0.8629,0.8333,0.8752,1.7085,0.9639,9.2756,0.861,1,1,1,0,1,4,0.8,0,7.91,0.14,19.12,0,3.41,0,3.44,0,0,6.67,56.05,6.54,22.89,14.24,0,14.19,11.1,44.5863,17.2,10.4,36.6,28.5311,7.4,26.6,23.7,17.9,26,0.9,13.5,3.8,38.6,10.4,8.9,14.9,13.5,0.8215,0.6732,0.9192,0.774,0.6058
55,1,950501,1400000US55001950501,55001950501,9505.01,Adams,WI,Wisconsin,"Census Tract 9505.01, Adams County, Wisconsin",1598,110,609,1.2271,0.4842,0.6271,0.2287,0,0.2649,0.078,0.0545,0.3974,0.051,0,0,0,0,0,0,0,0,0.7904,0.4178,0.9172,2.1254,0.8822,0,0.268,0,0.268,0.0909,0.4018,0.4018,0.4018,3.1926,0.0326,0.0948,0.0948,0.0948,0.7583,0.6588,0.8206,0.1018,0.4605,0.482,0.8435,4.1255,0.6396,0.9666,0.1212,0.9406,0.1916,2.22,0.6837,0.9709,0,0.9709,0.6365,7.4112,0.5945,1,0,1,0,1,3,0.6,0,7.93,0.13,18.63,0,0,0,0,0,0,5.5,54.45,4.25,0,11.93,0,33.25,5.1,45.1815,13.9,8.6,11,25.0646,6.8,29.7,31.9,14.8,23.3,0.1,35.9,0,42.5,10.3,10,14.2,15.6,0.9114,0.6494,0.9707,0.8835,0.5265
55,1,950502,1400000US55001950502,55001950502,9505.02,Adams,WI,Wisconsin,"Census Tract 9505.02, Adams County, Wisconsin",3585,202,2593,0.7654,0.2185,0.7654,0.3287,0,0.2774,0.0931,0.0522,0.4227,0.0547,0,0.3793,0,0,0,0,0.3793,0.2645,0.8417,0.3234,0.9122,2.0773,0.8593,0.3619,0.3061,0,0.668,0.2568,0.196,0.196,0.196,3.7433,0.0793,0.4232,0.4232,0.4232,0.6386,0.6495,0.2569,0.0952,0.5871,0.4619,0.682,3.3712,0.4746,0.7518,0.0716,0.7974,0.6377,2.2585,0.7134,0.9575,0.9779,1.9354,0.9978,7.9883,0.6861,0,0,0,0,0,0,0,0,8.01,0.14,18.5,0,3.22,0,0,0,0,0.81,45.97,4.33,12.74,17.13,0,6.45,23.5,37.3668,13.6,3.1,10.6,29.027,6.5,22.2,20.1,11.9,17.8,2.6,31.5,26.7,32.8,9.2,6.2,14.1,10.9,0.5536,0.3389,0.3868,0.5229,0.5153
55,1,950700,1400000US55001950700,55001950700,9507,Adams,WI,Wisconsin,"Census Tract 9507, Adams County, Wisconsin",3548,186,3642,0.8193,0.2479,0.4193,0.1055,0,0.2974,0.1264,0.0595,0.4833,0.0636,0,0.3066,0,0,0,0,0.3066,0.2292,0.8444,0.2992,0.9453,2.0889,0.8647,0.3208,0.2646,0,0.5854,0.2081,0.2936,0.2936,0.2936,3.7578,0.0811,0.1215,0.1215,0.1215,0.4899,0.4338,0.1993,0.1053,0.403,0.3021,0.6165,2.5499,0.2985,0.9214,0.1832,0.7762,0.3749,2.2557,0.7111,0.8956,0,0.8956,0.5573,5.8227,0.3382,1,0,1,0,0,2,0.4,0,8.14,0.16,18.94,0,0.44,0,0,0,0,0.66,43.71,3.83,7.11,11.45,0,18.57,6.2,29.425,8.5,2.7,11.2,23.5035,4.5,20,26.1,16.8,17.3,0.7,20,0,35.5,9.5,8.7,12.5,11.3,0.7002,0.4269,0.9013,0.5716,0.3268
55,3,940000,1400000US55003940000,55003940000,9400,Ashland,WI,Wisconsin,"Census Tract 9400, Ashland County, Wisconsin",2080,171,1398,1.3288,0.5393,0.7288,0.3005,0,0.0206,0.0178,0.0115,0.0499,0.0078,0,0.3026,0,0,0,0,0.3026,0.2273,0.8046,0.3185,0.9239,2.047,0.8429,0.4825,0.3101,0,0.7926,0.3958,0.1392,0.1392,0.1392,3.3313,0.0417,0.7796,0.7796,0.7796,0.8383,0.6975,0.9007,0.5108,0.0679,0.4619,0.7984,4.2755,0.6704,0.283,0.977,0.8206,0,2.0806,0.5668,0.861,0,0.861,0.5249,7.9967,0.6871,0,1,0,1,1,3,0.6,0,5.56,0.06,15.06,0,0.35,0,0,0,0,3.94,45.5,4.17,31.93,17.65,0,0.94,65.9,51.9305,15.2,11,32.3,13.4557,6.5,27.1,12,35,18.4,0,16.1,0,34.2,12.9,6.5,18.4,14.6,0.6335,0.9511,0.4494,0.8406,0.8799
55,3,950300,1400000US55003950300,55003950300,9503,Ashland,WI,Wisconsin,"Census Tract 9503, Ashland County, Wisconsin",2808,192,5033,1.0782,0.401,1.0782,0.5786,0,0.0223,0.1264,0.0188,0.1675,0.0256,0.9636,0.6205,0,0,0,0,1.5841,0.7822,1,0.8816,0.5268,2.4084,0.978,0.6535,0.7135,0,1.367,0.6603,0.4274,0.4274,0.4274,5.9544,0.5068,0.3082,0.3082,0.3082,0.7013,0.322,0.4444,0.6856,0.6592,0.3107,0.859,3.9822,0.6092,0.5203,0.2303,0.7888,0,1.5394,0.1618,0.4769,0.9586,1.4355,0.8439,7.2653,0.5714,0,0,0,0,0,0,0,0,5.61,0.16,15.91,21.94,39.45,0,0,0,0,0,90.76,8.75,73.18,96.05,0,36.75,15.8,41.2007,6.5,4.4,45.3,31.7259,4.6,30.7,16,17.9,17.6,0,0.6,13.5,25.9,9.6,6.7,13.1,7.7,0.1668,0.4568,0.4939,0.1359,0.397
55,3,950400,1400000US55003950400,55003950400,9504,Ashland,WI,Wisconsin,"Census Tract 9504, Ashland County, Wisconsin",2168,191,3353,1.3319,0.5409,1.1319,0.6174,0,0.0223,0.078,0.0315,0.1318,0.0214,0.9409,0.5977,0,0,0,0,1.5386,0.7659,1,0.6434,0.4183,2.0617,0.8514,0.7008,0.5524,0.9514,2.2046,0.9651,0.4295,0.4295,0.4295,6.3662,0.598,0.175,0.175,0.175,0.578,0.0981,0.6173,0.6293,0.7373,0.1467,0.9092,3.7159,0.5509,0.8751,0.2839,0.3436,0,1.5026,0.1455,0.7228,0.9214,1.6442,0.9433,7.0377,0.5339,0,0,1,0,0,1,0.2,0,5.61,0.13,17.08,4.65,33.75,0,0,0,0,0,73.23999999999998,10.56,85.53,62.98,30.49,37,8.6,33.9382,2.7,5.8,40.6,35.0947,2.7,34.8,23.6,18.9,10.4,0,6.1,6.2,34,9.8,9,13.2,10.9,0.6218,0.5157,0.9267,0.5229,0.4088
